id_fragment_a	id_fragment_b	n_contact
3405	3483	1
3405	3486	1
3405	3488	3
3405	3491	3
3405	3493	1
3405	3498	1
3405	3504	1
3405	3505	3
3405	3508	1
3405	3509	1
3405	3530	1
3405	3555	2
3405	3558	1
3405	3562	2
3405	3573	1
3405	3584	1
3405	3614	1
3405	3629	1
3405	3638	1
3405	3646	1
3405	3652	1
3405	3671	1
3405	3713	1
3405	3737	1
3405	3753	1
3405	3760	1
3405	3771	1
3405	3797	1
3405	3951	1
3405	3957	1
3405	3983	1
3405	3996	1
3405	4033	1
3405	4058	1
3405	4180	1
3405	4351	1
3405	4466	1
3405	4667	1
3405	4684	1
3406	3407	617
3406	3408	3
3406	3410	3
3406	3411	1
3406	3412	2
3406	3413	2
3406	3415	3
3406	3416	4
3406	3417	1
3406	3418	1
3406	3419	1
3406	3421	1
3406	3422	1
3406	3423	2
3406	3424	1
3406	3425	1
3406	3426	6
3406	3435	2
3406	3440	1
3406	3441	1
3406	3445	2
3406	3447	1
3406	3448	1
3406	3449	1
3406	3453	2
3406	3455	1
3406	3456	1
3406	3458	2
3406	3459	1
3406	3461	1
3406	3464	1
3406	3468	1
3406	3472	2
3406	3473	1
3406	3475	1
3406	3476	1
3406	3479	1
3406	3484	1
3406	3487	3
3406	3492	1
3406	3509	1
3406	3510	1
3406	3557	1
3406	3605	1
3406	3609	1
3406	3622	1
3406	3765	1
3406	3788	1
3406	3850	1
3406	4010	1
3406	4076	1
3406	4195	1
3406	4514	1
3406	4606	1
3407	3408	153
3407	3409	5
3407	3410	10
3407	3411	5
3407	3412	7
3407	3413	8
3407	3414	3
3407	3415	7
3407	3416	6
3407	3417	5
3407	3418	3
3407	3419	3
3407	3421	7
3407	3423	10
3407	3424	5
3407	3425	2
3407	3426	10
3407	3427	3
3407	3428	2
3407	3431	3
3407	3434	3
3407	3435	2
3407	3438	4
3407	3439	2
3407	3440	2
3407	3441	1
3407	3442	2
3407	3444	4
3407	3445	4
3407	3446	1
3407	3448	3
3407	3449	1
3407	3450	3
3407	3451	1
3407	3453	3
3407	3454	4
3407	3455	5
3407	3459	1
3407	3460	2
3407	3461	1
3407	3464	1
3407	3468	1
3407	3469	1
3407	3472	1
3407	3475	2
3407	3476	1
3407	3477	1
3407	3478	1
3407	3479	1
3407	3481	1
3407	3482	1
3407	3483	2
3407	3484	3
3407	3485	1
3407	3486	1
3407	3488	2
3407	3493	1
3407	3494	1
3407	3495	2
3407	3496	1
3407	3501	1
3407	3502	1
3407	3513	1
3407	3532	1
3407	3542	1
3407	3555	1
3407	3557	2
3407	3558	1
3407	3568	1
3407	3572	1
3407	3588	1
3407	3596	1
3407	3599	1
3407	3612	1
3407	3613	1
3407	3619	1
3407	3635	1
3407	3646	1
3407	3672	2
3407	3704	1
3407	3706	1
3407	3714	1
3407	3733	1
3407	3748	1
3407	3750	1
3407	3756	1
3407	3761	1
3407	3806	1
3407	3839	1
3407	3861	1
3407	3867	1
3407	3871	1
3407	3891	1
3407	3893	1
3407	3951	1
3407	3991	1
3407	4021	1
3407	4027	2
3407	4186	1
3407	4215	1
3407	4224	1
3407	4228	1
3407	4249	1
3407	4256	1
3407	4294	1
3407	4416	1
3407	4437	1
3407	4447	1
3407	4508	1
3407	4680	1
3407	4690	1
3408	3409	791
3408	3410	7
3408	3411	1
3408	3412	4
3408	3413	1
3408	3415	4
3408	3417	7
3408	3418	6
3408	3419	1
3408	3421	6
3408	3422	1
3408	3423	5
3408	3424	9
3408	3425	2
3408	3426	1
3408	3427	1
3408	3430	2
3408	3432	2
3408	3434	2
3408	3435	4
3408	3436	1
3408	3438	1
3408	3440	1
3408	3441	1
3408	3442	1
3408	3443	1
3408	3444	1
3408	3445	2
3408	3446	4
3408	3448	2
3408	3449	1
3408	3453	3
3408	3454	1
3408	3455	1
3408	3457	1
3408	3459	2
3408	3461	1
3408	3462	3
3408	3464	1
3408	3465	1
3408	3466	4
3408	3471	2
3408	3478	3
3408	3479	1
3408	3483	1
3408	3486	2
3408	3487	1
3408	3488	2
3408	3492	1
3408	3494	2
3408	3495	1
3408	3496	1
3408	3500	1
3408	3505	2
3408	3508	1
3408	3513	1
3408	3514	1
3408	3516	1
3408	3525	1
3408	3532	1
3408	3543	1
3408	3561	1
3408	3599	1
3408	3603	1
3408	3604	1
3408	3611	1
3408	3612	1
3408	3613	2
3408	3617	1
3408	3630	1
3408	3694	1
3408	3697	1
3408	3884	1
3408	3894	1
3408	3933	1
3408	3943	1
3408	3945	1
3408	4028	2
3408	4242	1
3408	4273	1
3408	4313	1
3408	4347	1
3408	4349	1
3408	4375	1
3408	4433	1
3408	4468	1
3408	4566	1
3408	4656	1
3409	3410	746
3409	3411	2
3409	3413	1
3409	3425	1
3409	3466	1
3409	3468	1
3409	3493	1
3409	3694	1
3410	3411	775
3410	3412	6
3410	3413	1
3410	3415	2
3410	3416	4
3410	3417	5
3410	3418	2
3410	3419	2
3410	3421	1
3410	3422	1
3410	3423	2
3410	3424	3
3410	3425	3
3410	3426	1
3410	3427	1
3410	3429	1
3410	3432	1
3410	3435	2
3410	3438	1
3410	3440	3
3410	3441	2
3410	3444	1
3410	3445	1
3410	3449	1
3410	3450	1
3410	3451	1
3410	3453	1
3410	3455	1
3410	3459	1
3410	3461	1
3410	3464	1
3410	3473	1
3410	3477	3
3410	3478	2
3410	3481	1
3410	3482	1
3410	3483	1
3410	3485	1
3410	3490	1
3410	3501	1
3410	3513	1
3410	3543	1
3410	3560	1
3410	3587	1
3410	3589	1
3410	3593	1
3410	3603	1
3410	3637	1
3410	3660	1
3410	3664	1
3410	3694	1
3410	3702	1
3410	3832	1
3410	3935	1
3410	4049	1
3410	4074	1
3410	4221	1
3410	4310	1
3410	4353	1
3410	4531	1
3411	3412	552
3411	3413	1
3411	3415	4
3411	3416	2
3411	3417	6
3411	3418	3
3411	3421	1
3411	3422	1
3411	3423	2
3411	3425	1
3411	3426	1
3411	3431	2
3411	3432	1
3411	3434	1
3411	3435	1
3411	3438	1
3411	3440	1
3411	3444	2
3411	3447	2
3411	3450	1
3411	3451	2
3411	3454	2
3411	3456	1
3411	3468	1
3411	3470	1
3411	3472	2
3411	3479	1
3411	3482	1
3411	3491	1
3411	3496	1
3411	3498	1
3411	3505	3
3411	3515	1
3411	3525	1
3411	3542	1
3411	3543	1
3411	3550	1
3411	3560	1
3411	3606	1
3411	3611	1
3411	3621	1
3411	3626	1
3411	3653	1
3411	3660	1
3411	3699	1
3411	3720	1
3411	3729	1
3411	3780	1
3411	4035	1
3411	4201	1
3411	4259	1
3411	4291	1
3411	4530	1
3412	3413	633
3412	3415	1
3412	3416	2
3412	3417	2
3412	3419	5
3412	3420	1
3412	3421	2
3412	3423	3
3412	3424	3
3412	3425	1
3412	3426	4
3412	3428	1
3412	3430	4
3412	3434	2
3412	3435	1
3412	3436	2
3412	3438	1
3412	3439	1
3412	3440	1
3412	3441	1
3412	3442	2
3412	3444	2
3412	3446	2
3412	3448	1
3412	3449	1
3412	3454	1
3412	3457	1
3412	3460	2
3412	3465	1
3412	3468	1
3412	3477	1
3412	3479	2
3412	3490	1
3412	3495	1
3412	3497	1
3412	3505	1
3412	3530	1
3412	3539	1
3412	3589	2
3412	3605	1
3412	3619	1
3412	3694	1
3412	3735	1
3412	3774	1
3412	3849	1
3412	3967	1
3412	4212	1
3412	4284	1
3412	4324	1
3412	4400	1
3412	4467	1
3412	4674	1
3413	3414	383
3413	3415	9
3413	3416	4
3413	3417	3
3413	3418	1
3413	3422	3
3413	3423	8
3413	3424	11
3413	3425	1
3413	3426	2
3413	3427	1
3413	3432	2
3413	3433	1
3413	3435	4
3413	3438	6
3413	3439	1
3413	3440	4
3413	3441	4
3413	3444	5
3413	3445	1
3413	3446	4
3413	3447	1
3413	3451	1
3413	3453	1
3413	3455	2
3413	3459	1
3413	3460	1
3413	3461	1
3413	3464	1
3413	3465	1
3413	3475	2
3413	3477	2
3413	3479	1
3413	3481	1
3413	3483	1
3413	3485	2
3413	3488	1
3413	3491	1
3413	3493	1
3413	3494	1
3413	3495	2
3413	3496	3
3413	3501	1
3413	3503	1
3413	3505	1
3413	3510	1
3413	3574	1
3413	3576	2
3413	3587	1
3413	3595	1
3413	3600	1
3413	3605	1
3413	3611	1
3413	3613	1
3413	3633	1
3413	3642	1
3413	3643	1
3413	3646	1
3413	3654	1
3413	3659	1
3413	3660	1
3413	3663	1
3413	3695	1
3413	3709	1
3413	3720	1
3413	3723	1
3413	3735	1
3413	3736	1
3413	3763	1
3413	3783	1
3413	3791	1
3413	3807	1
3413	3826	1
3413	3870	1
3413	3896	1
3413	3923	1
3413	3929	1
3413	3953	1
3413	4033	1
3413	4035	1
3413	4056	1
3413	4071	1
3413	4147	1
3413	4158	1
3413	4212	1
3413	4231	1
3413	4256	1
3413	4282	1
3413	4330	1
3413	4351	1
3413	4394	1
3413	4569	2
3413	4598	1
3414	3415	585
3414	3417	1
3414	3418	2
3414	3419	1
3414	3423	2
3414	3425	3
3414	3427	1
3414	3433	1
3414	3435	1
3414	3449	1
3414	3453	1
3414	3481	1
3414	3491	1
3414	3492	1
3414	3584	2
3414	3657	1
3414	3665	1
3414	4181	1
3414	4307	1
3415	3416	646
3415	3417	9
3415	3418	5
3415	3421	2
3415	3422	1
3415	3423	4
3415	3424	2
3415	3425	5
3415	3426	5
3415	3427	2
3415	3430	1
3415	3432	4
3415	3434	2
3415	3435	5
3415	3436	2
3415	3440	2
3415	3444	4
3415	3445	2
3415	3449	1
3415	3451	1
3415	3453	1
3415	3454	2
3415	3455	5
3415	3460	1
3415	3462	2
3415	3466	2
3415	3471	2
3415	3478	1
3415	3479	2
3415	3481	1
3415	3484	1
3415	3491	1
3415	3492	1
3415	3495	1
3415	3498	1
3415	3500	2
3415	3512	1
3415	3514	1
3415	3594	1
3415	3613	1
3415	3650	1
3415	3658	1
3415	3703	1
3415	3715	1
3415	3850	1
3415	3900	1
3415	3934	1
3415	3935	1
3415	3948	1
3415	3975	1
3415	3985	1
3415	4065	1
3415	4147	1
3415	4330	1
3415	4422	1
3415	4456	1
3415	4478	1
3415	4541	1
3415	4616	1
3416	3417	625
3416	3418	1
3416	3419	1
3416	3421	1
3416	3423	2
3416	3424	3
3416	3425	3
3416	3426	4
3416	3427	1
3416	3431	1
3416	3432	1
3416	3434	1
3416	3438	2
3416	3440	2
3416	3441	1
3416	3444	4
3416	3445	3
3416	3447	5
3416	3449	2
3416	3450	1
3416	3451	1
3416	3453	2
3416	3454	1
3416	3455	1
3416	3464	1
3416	3468	1
3416	3471	2
3416	3472	2
3416	3474	1
3416	3479	3
3416	3481	1
3416	3493	1
3416	3495	1
3416	3496	1
3416	3498	1
3416	3505	1
3416	3513	1
3416	3515	2
3416	3528	1
3416	3541	1
3416	3542	1
3416	3553	1
3416	3600	1
3416	3602	1
3416	3620	1
3416	3626	1
3416	3658	1
3416	3741	1
3416	3793	1
3416	3805	1
3416	3871	1
3416	3909	1
3416	3911	1
3416	3920	1
3416	3927	1
3416	4317	1
3416	4328	1
3416	4428	1
3416	4447	1
3416	4590	1
3416	4648	1
3416	4671	1
3417	3418	924
3417	3419	2
3417	3423	3
3417	3424	3
3417	3425	2
3417	3426	5
3417	3427	1
3417	3428	2
3417	3431	2
3417	3433	1
3417	3434	1
3417	3435	4
3417	3438	1
3417	3439	1
3417	3440	3
3417	3443	1
3417	3444	3
3417	3445	2
3417	3446	2
3417	3447	3
3417	3449	1
3417	3453	3
3417	3456	3
3417	3459	1
3417	3462	1
3417	3466	3
3417	3468	2
3417	3476	1
3417	3477	1
3417	3478	1
3417	3479	1
3417	3481	2
3417	3484	3
3417	3489	1
3417	3490	3
3417	3491	1
3417	3502	1
3417	3504	2
3417	3511	2
3417	3513	1
3417	3530	1
3417	3568	2
3417	3590	1
3417	3600	2
3417	3612	1
3417	3733	1
3417	3743	1
3417	3784	1
3417	3787	1
3417	3795	1
3417	3814	1
3417	3821	1
3417	3862	1
3417	3864	1
3417	3943	1
3417	3946	1
3417	3951	1
3417	3983	1
3417	4017	1
3417	4032	1
3417	4051	1
3417	4219	1
3417	4260	1
3417	4439	1
3417	4489	1
3417	4525	1
3417	4551	1
3417	4575	1
3417	4600	1
3417	4691	1
3418	3419	7
3418	3421	1
3418	3422	1
3418	3423	4
3418	3424	2
3418	3425	2
3418	3426	3
3418	3427	1
3418	3432	4
3418	3434	2
3418	3438	1
3418	3439	1
3418	3440	1
3418	3442	1
3418	3444	6
3418	3445	1
3418	3446	1
3418	3451	1
3418	3454	1
3418	3455	4
3418	3460	1
3418	3462	1
3418	3463	1
3418	3464	3
3418	3466	2
3418	3471	1
3418	3473	2
3418	3476	1
3418	3477	1
3418	3483	1
3418	3486	1
3418	3487	1
3418	3488	2
3418	3495	3
3418	3496	2
3418	3505	2
3418	3509	1
3418	3510	1
3418	3514	1
3418	3516	1
3418	3521	2
3418	3541	1
3418	3545	1
3418	3564	2
3418	3584	1
3418	3587	1
3418	3602	2
3418	3619	1
3418	3632	1
3418	3634	1
3418	3641	1
3418	3646	1
3418	3662	1
3418	3723	2
3418	3750	1
3418	3770	1
3418	3774	1
3418	3856	1
3418	3894	1
3418	3897	1
3418	3943	1
3418	3962	1
3418	4045	1
3418	4057	1
3418	4061	1
3418	4440	3
3418	4539	1
3418	4561	1
3418	4618	1
3418	4684	1
3418	4691	1
3419	3420	708
3419	3421	1
3419	3422	1
3419	3423	6
3419	3424	4
3419	3425	5
3419	3426	1
3419	3428	1
3419	3430	2
3419	3432	1
3419	3433	2
3419	3434	1
3419	3435	4
3419	3436	3
3419	3438	3
3419	3439	1
3419	3441	1
3419	3442	2
3419	3443	1
3419	3444	1
3419	3445	2
3419	3446	1
3419	3447	1
3419	3449	3
3419	3453	1
3419	3454	3
3419	3462	1
3419	3464	1
3419	3471	2
3419	3472	2
3419	3475	2
3419	3484	1
3419	3491	1
3419	3499	2
3419	3501	1
3419	3505	2
3419	3507	1
3419	3510	1
3419	3514	2
3419	3546	1
3419	3573	1
3419	3574	1
3419	3605	1
3419	3607	1
3419	3630	2
3419	3659	1
3419	3698	1
3419	3705	1
3419	3713	1
3419	3731	1
3419	3733	1
3419	3741	2
3419	3747	1
3419	3833	1
3419	3987	1
3419	4040	1
3419	4051	1
3419	4106	1
3419	4113	1
3419	4130	1
3419	4212	1
3419	4338	1
3419	4431	1
3419	4477	1
3419	4509	1
3419	4568	1
3419	4611	1
3419	4684	1
3420	3421	380
3421	3422	355
3421	3423	3
3421	3424	1
3421	3425	2
3421	3426	5
3421	3427	2
3421	3429	1
3421	3430	3
3421	3431	2
3421	3432	2
3421	3434	2
3421	3435	4
3421	3436	2
3421	3438	1
3421	3439	6
3421	3440	2
3421	3445	4
3421	3446	1
3421	3449	1
3421	3453	2
3421	3454	6
3421	3457	1
3421	3464	1
3421	3468	3
3421	3471	1
3421	3473	2
3421	3478	2
3421	3483	1
3421	3484	2
3421	3486	1
3421	3492	1
3421	3493	1
3421	3495	1
3421	3496	1
3421	3497	1
3421	3501	1
3421	3504	1
3421	3505	1
3421	3507	1
3421	3510	1
3421	3514	1
3421	3525	1
3421	3542	1
3421	3566	1
3421	3582	1
3421	3591	1
3421	3599	1
3421	3602	2
3421	3603	1
3421	3608	1
3421	3620	1
3421	3640	1
3421	3642	1
3421	3644	1
3421	3705	1
3421	3728	1
3421	3735	1
3421	3758	1
3421	3797	1
3421	3801	2
3421	3810	1
3421	3938	1
3421	3948	1
3421	4082	1
3421	4101	1
3421	4109	1
3421	4242	1
3421	4385	1
3421	4596	1
3422	3423	273
3423	3424	685
3423	3425	2
3423	3426	1
3423	3431	4
3423	3432	4
3423	3434	2
3423	3435	4
3423	3436	1
3423	3438	3
3423	3439	1
3423	3440	2
3423	3441	1
3423	3442	1
3423	3443	1
3423	3444	5
3423	3445	6
3423	3446	1
3423	3447	2
3423	3449	1
3423	3450	1
3423	3453	3
3423	3455	2
3423	3460	2
3423	3466	1
3423	3471	1
3423	3472	2
3423	3477	2
3423	3479	1
3423	3481	3
3423	3483	1
3423	3484	2
3423	3488	2
3423	3492	1
3423	3495	1
3423	3496	2
3423	3501	1
3423	3505	2
3423	3510	1
3423	3543	1
3423	3584	1
3423	3599	1
3423	3610	1
3423	3629	1
3423	3642	1
3423	3657	1
3423	3659	1
3423	3697	1
3423	3714	1
3423	3737	1
3423	3755	1
3423	3798	1
3423	3867	1
3423	3933	1
3423	3940	1
3423	3946	1
3423	3982	1
3423	4045	1
3423	4235	1
3423	4261	1
3423	4320	1
3423	4359	1
3423	4367	1
3423	4506	1
3423	4515	2
3423	4559	1
3423	4585	1
3423	4626	1
3424	3425	74
3424	3426	4
3424	3427	3
3424	3429	1
3424	3430	3
3424	3432	2
3424	3433	1
3424	3434	2
3424	3435	7
3424	3436	2
3424	3438	3
3424	3439	2
3424	3440	6
3424	3441	3
3424	3442	2
3424	3444	3
3424	3445	3
3424	3446	1
3424	3447	2
3424	3448	1
3424	3449	6
3424	3451	1
3424	3453	2
3424	3454	3
3424	3455	3
3424	3460	4
3424	3462	2
3424	3464	2
3424	3466	3
3424	3468	2
3424	3469	3
3424	3472	2
3424	3473	2
3424	3475	2
3424	3478	2
3424	3479	5
3424	3481	2
3424	3482	1
3424	3485	1
3424	3490	2
3424	3491	2
3424	3492	1
3424	3494	2
3424	3496	3
3424	3499	2
3424	3504	1
3424	3507	1
3424	3510	1
3424	3512	1
3424	3514	1
3424	3543	2
3424	3546	1
3424	3588	1
3424	3589	1
3424	3590	2
3424	3597	2
3424	3612	1
3424	3629	1
3424	3635	1
3424	3654	1
3424	3695	1
3424	3697	1
3424	3702	1
3424	3705	1
3424	3707	1
3424	3720	1
3424	3722	1
3424	3736	1
3424	3737	1
3424	3755	1
3424	3763	1
3424	3789	1
3424	3795	1
3424	3799	1
3424	3825	1
3424	3831	1
3424	3832	1
3424	3877	1
3424	3904	1
3424	3999	1
3424	4004	1
3424	4021	1
3424	4043	1
3424	4046	1
3424	4071	1
3424	4131	1
3424	4208	1
3424	4218	1
3424	4273	1
3424	4300	1
3424	4309	1
3424	4344	1
3424	4427	1
3424	4436	1
3424	4486	1
3424	4615	1
3425	3426	304
3425	3429	1
3425	3430	1
3425	3431	1
3425	3432	7
3425	3433	2
3425	3434	2
3425	3435	10
3425	3436	1
3425	3438	2
3425	3439	1
3425	3440	3
3425	3441	4
3425	3442	2
3425	3443	4
3425	3444	8
3425	3445	3
3425	3448	2
3425	3449	1
3425	3451	1
3425	3453	2
3425	3454	3
3425	3455	3
3425	3456	2
3425	3459	2
3425	3460	2
3425	3462	1
3425	3464	1
3425	3465	1
3425	3466	2
3425	3468	4
3425	3471	1
3425	3472	1
3425	3473	2
3425	3474	1
3425	3475	1
3425	3477	2
3425	3478	1
3425	3479	2
3425	3481	1
3425	3482	1
3425	3484	1
3425	3485	1
3425	3486	2
3425	3488	1
3425	3489	3
3425	3491	2
3425	3492	1
3425	3493	1
3425	3494	1
3425	3496	1
3425	3498	2
3425	3501	3
3425	3502	1
3425	3505	2
3425	3507	2
3425	3515	1
3425	3526	1
3425	3529	1
3425	3541	1
3425	3555	1
3425	3557	1
3425	3560	1
3425	3564	1
3425	3565	1
3425	3574	1
3425	3582	1
3425	3589	1
3425	3597	1
3425	3602	1
3425	3606	2
3425	3611	1
3425	3612	2
3425	3613	1
3425	3623	1
3425	3626	3
3425	3630	1
3425	3632	1
3425	3637	1
3425	3640	1
3425	3642	1
3425	3660	1
3425	3694	1
3425	3698	4
3425	3705	1
3425	3720	1
3425	3733	1
3425	3737	2
3425	3742	1
3425	3744	1
3425	3751	1
3425	3760	1
3425	3781	1
3425	3787	1
3425	3805	1
3425	3818	1
3425	3830	1
3425	3859	1
3425	3882	1
3425	3897	1
3425	3908	1
3425	3916	1
3425	3929	1
3425	3951	1
3425	3997	1
3425	4006	1
3425	4043	1
3425	4140	1
3425	4217	1
3425	4248	1
3425	4253	1
3425	4292	1
3425	4349	1
3425	4385	1
3425	4411	1
3425	4471	1
3425	4527	1
3425	4561	1
3425	4569	1
3425	4575	1
3425	4592	1
3426	3427	739
3426	3428	3
3426	3429	1
3426	3430	2
3426	3431	5
3426	3432	3
3426	3434	1
3426	3435	1
3426	3436	3
3426	3438	2
3426	3440	3
3426	3442	2
3426	3444	4
3426	3445	4
3426	3446	1
3426	3447	4
3426	3452	1
3426	3453	2
3426	3454	4
3426	3455	3
3426	3462	1
3426	3464	2
3426	3466	1
3426	3468	2
3426	3469	1
3426	3471	1
3426	3473	2
3426	3476	1
3426	3477	1
3426	3479	2
3426	3485	1
3426	3486	1
3426	3487	3
3426	3488	1
3426	3489	1
3426	3491	1
3426	3493	1
3426	3494	1
3426	3502	1
3426	3503	1
3426	3505	3
3426	3509	1
3426	3512	2
3426	3514	1
3426	3516	1
3426	3564	1
3426	3606	1
3426	3610	1
3426	3611	1
3426	3612	1
3426	3615	1
3426	3620	1
3426	3646	2
3426	3659	1
3426	3660	1
3426	3662	1
3426	3663	1
3426	3666	1
3426	3671	1
3426	3672	1
3426	3673	1
3426	3709	1
3426	3714	1
3426	3723	1
3426	3724	1
3426	3741	1
3426	3744	1
3426	3760	2
3426	3770	1
3426	3810	2
3426	3848	1
3426	3869	1
3426	3882	1
3426	3927	1
3426	3956	1
3426	3959	1
3426	3960	1
3426	3997	1
3426	4040	2
3426	4053	1
3426	4078	1
3426	4169	1
3426	4217	1
3426	4278	1
3426	4413	1
3426	4426	1
3426	4430	1
3426	4626	1
3427	3428	251
3427	3430	3
3427	3431	4
3427	3433	2
3427	3434	1
3427	3435	3
3427	3436	1
3427	3438	1
3427	3439	1
3427	3441	3
3427	3444	3
3427	3445	4
3427	3446	1
3427	3448	1
3427	3449	2
3427	3451	1
3427	3454	1
3427	3456	1
3427	3460	2
3427	3462	1
3427	3466	1
3427	3469	1
3427	3472	1
3427	3473	1
3427	3474	1
3427	3475	1
3427	3476	1
3427	3478	1
3427	3479	2
3427	3480	1
3427	3489	1
3427	3491	1
3427	3492	2
3427	3493	2
3427	3494	1
3427	3509	1
3427	3514	1
3427	3520	1
3427	3521	1
3427	3525	1
3427	3530	2
3427	3546	2
3427	3590	1
3427	3603	1
3427	3605	3
3427	3608	1
3427	3616	1
3427	3618	1
3427	3619	1
3427	3639	1
3427	3646	1
3427	3707	2
3427	3731	1
3427	3743	1
3427	3746	1
3427	3748	1
3427	3829	1
3427	3961	1
3427	3993	1
3427	4088	1
3427	4092	1
3427	4161	1
3427	4181	1
3427	4190	1
3427	4325	1
3427	4455	1
3427	4605	1
3427	4637	1
3428	3429	19
3428	3432	1
3428	3434	1
3428	3435	1
3428	3438	2
3428	3439	1
3428	3441	1
3428	3442	1
3428	3444	1
3428	3445	2
3428	3447	2
3428	3453	1
3428	3460	1
3428	3464	2
3428	3465	1
3428	3475	1
3428	3485	1
3428	3489	1
3428	3495	1
3428	3499	1
3428	3529	1
3428	3582	1
3428	3596	1
3428	3636	1
3428	3641	1
3428	3646	1
3428	3704	1
3428	3713	1
3428	3719	1
3428	3750	1
3428	3787	1
3428	3791	1
3428	3922	1
3428	3967	1
3428	3980	1
3428	3987	1
3428	4312	1
3428	4495	1
3429	3430	216
3429	3431	1
3429	3434	1
3429	3436	1
3429	3442	1
3429	3444	2
3429	3453	1
3429	3475	1
3429	3590	1
3429	3606	1
3429	3896	1
3429	3908	1
3429	4257	1
3430	3431	276
3430	3432	3
3430	3434	2
3430	3435	6
3430	3436	1
3430	3437	1
3430	3439	1
3430	3440	3
3430	3441	1
3430	3442	1
3430	3443	1
3430	3444	5
3430	3445	2
3430	3447	1
3430	3449	2
3430	3450	2
3430	3460	2
3430	3464	2
3430	3468	1
3430	3472	1
3430	3477	1
3430	3479	1
3430	3483	1
3430	3484	2
3430	3488	1
3430	3493	1
3430	3495	1
3430	3496	1
3430	3499	1
3430	3505	3
3430	3508	1
3430	3509	1
3430	3512	4
3430	3513	1
3430	3546	1
3430	3595	2
3430	3597	1
3430	3602	1
3430	3605	1
3430	3612	1
3430	3622	1
3430	3626	1
3430	3636	1
3430	3697	1
3430	3710	1
3430	3712	1
3430	3727	1
3430	3729	1
3430	3732	1
3430	3756	1
3430	3766	1
3430	3823	1
3430	3962	1
3430	4078	1
3430	4091	1
3430	4192	1
3430	4253	1
3430	4328	1
3430	4561	1
3430	4589	1
3430	4594	1
3431	3432	510
3431	3434	1
3431	3435	7
3431	3436	1
3431	3437	1
3431	3438	3
3431	3440	5
3431	3441	3
3431	3442	1
3431	3444	2
3431	3445	2
3431	3447	1
3431	3449	2
3431	3450	2
3431	3453	2
3431	3464	1
3431	3473	1
3431	3477	1
3431	3478	1
3431	3483	1
3431	3484	3
3431	3485	2
3431	3486	1
3431	3489	1
3431	3492	1
3431	3501	1
3431	3512	1
3431	3515	1
3431	3553	1
3431	3561	1
3431	3574	1
3431	3589	1
3431	3593	1
3431	3637	1
3431	3646	1
3431	3705	1
3431	3706	2
3431	3707	1
3431	3708	1
3431	3733	1
3431	3756	1
3431	3805	1
3431	3903	1
3431	3967	1
3431	3987	1
3431	4120	1
3431	4149	1
3431	4226	1
3431	4272	1
3431	4481	1
3431	4515	1
3432	3433	571
3432	3434	3
3432	3435	1
3432	3436	1
3432	3438	6
3432	3439	2
3432	3440	6
3432	3441	2
3432	3442	2
3432	3443	1
3432	3444	9
3432	3445	2
3432	3446	3
3432	3447	3
3432	3449	3
3432	3450	1
3432	3451	1
3432	3452	1
3432	3453	2
3432	3454	1
3432	3455	1
3432	3460	3
3432	3462	1
3432	3464	3
3432	3466	3
3432	3469	1
3432	3475	3
3432	3476	1
3432	3479	2
3432	3481	1
3432	3483	2
3432	3484	1
3432	3489	1
3432	3490	1
3432	3494	1
3432	3495	1
3432	3496	3
3432	3498	1
3432	3501	2
3432	3505	1
3432	3507	1
3432	3513	1
3432	3514	1
3432	3556	1
3432	3561	1
3432	3574	1
3432	3582	1
3432	3591	1
3432	3604	1
3432	3613	1
3432	3624	1
3432	3637	2
3432	3638	1
3432	3646	1
3432	3707	1
3432	3716	1
3432	3735	1
3432	3744	1
3432	3795	1
3432	3807	1
3432	3897	1
3432	3902	1
3432	3933	1
3432	4006	1
3432	4044	1
3432	4132	1
3432	4162	1
3432	4371	1
3432	4499	1
3432	4564	2
3432	4689	1
3432	4691	1
3433	3434	261
3433	3435	3
3433	3436	1
3433	3444	1
3433	3445	3
3433	3446	1
3433	3447	1
3433	3451	1
3433	3452	2
3433	3453	1
3433	3454	1
3433	3455	1
3433	3459	1
3433	3464	1
3433	3465	1
3433	3475	1
3433	3484	1
3433	3491	3
3433	3495	1
3433	3496	1
3433	3499	1
3433	3504	1
3433	3523	1
3433	3538	1
3433	3555	1
3433	3565	1
3433	3612	1
3433	3628	1
3433	3643	1
3433	3646	1
3433	3715	1
3433	3935	1
3433	4011	1
3433	4053	1
3433	4222	1
3433	4585	1
3434	3435	627
3434	3436	1
3434	3438	3
3434	3439	1
3434	3440	3
3434	3441	6
3434	3442	1
3434	3444	3
3434	3445	2
3434	3446	2
3434	3447	5
3434	3448	2
3434	3449	3
3434	3450	1
3434	3451	1
3434	3453	6
3434	3454	4
3434	3456	1
3434	3460	2
3434	3462	1
3434	3463	1
3434	3471	1
3434	3475	2
3434	3478	1
3434	3479	1
3434	3481	2
3434	3482	1
3434	3484	1
3434	3486	1
3434	3490	1
3434	3492	5
3434	3495	3
3434	3498	1
3434	3501	1
3434	3504	3
3434	3505	1
3434	3507	1
3434	3511	1
3434	3515	1
3434	3532	1
3434	3578	1
3434	3584	1
3434	3593	1
3434	3612	1
3434	3629	2
3434	3704	1
3434	3713	1
3434	3724	1
3434	3735	1
3434	3739	1
3434	3746	1
3434	3756	1
3434	3797	1
3434	3859	1
3434	3872	1
3434	3924	1
3434	4001	1
3434	4041	1
